"Cód..Curso","Curso","Aluno","CH.integralizada","Faixa.CH..","CRA","Faixa.CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"21103115","CIÊNCIAS - QUÍMICA (LIC) - M","a26a68e9790536bcefe1ab6a597fd256","345","0-20","4,43","4-6","2","1","7,704","521,763","1,546","104,679","19"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","2efb381b4c512d5838b089b5208b206e","2955","80-100","7,444","6-8","15","7","8,126","678,919","3,74","312,455","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","90bd01ed5876bdb71460ef7248405550","2220","60-80","6,084","6-8","13","6","7,918","622,13","2,216","174,134","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","eae5b34b3588644e3300a34d413fc08f","1740","40-60","6,129","6-8","11","5","7,772","582,108","1,97","147,558","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","17e320fd183bd28acea8ccffc4052a8c","2595","80-100","7,288","6-8","11","5","7,92","622,672","4,332","340,538","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","cc7c9b2955516ee4bca9cf52e86ebe4c","2445","80-100","7,838","6-8","9","4","8,016","648,787","5,467","442,509","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","db8249124e014cc3eeec1bab5d589db5","1395","40-60","5,975","4-6","7","3","7,434","490,127","3,027","199,551","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","e895cf757c7e75b08337589e42dca1c8","1665","40-60","6,501","6-8","7","3","7,586","531,618","4,067","284,977","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","2b9f76bc112390c54d1a7ca933823f6c","1620","40-60","7,876","6-8","5","2","8,064","661,865","6,813","559,192","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","25a859583f47d18d6c2fc3e792c4b075","1470","40-60","7,606","6-8","5","2","7,836","599,614","5,818","445,202","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","81064ffd097f6eeef3ab702166fc2398","2985","80-100","8,214","8-10","5","2","8,339","736,958","9,253","817,69","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","937fac4358ac694a4a54efed62780708","345","0-20","4,758","4-6","3","1","7,617","540,05","0,915","64,886","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","7731ab3463be4eebe97b9bf3296adbaf","615","20-40","5,658","4-6","3","1","7,41","483,401","2,829","184,561","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","2bcad5576d48de5ecde9df01a4328ec0","660","20-40","5,711","4-6","3","1","7,127","406,333","3,031","172,812","12"
"Cód. Curso","Curso","3ff1607f59427fb6c799c386b8ebaa00","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","0df786aa88bdf15e9abe86806455c769","615","20-40","6,783","6-8","3","1","8,02","649,758","3,345","271,045","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","91b874357a978bd486be16feaabff08a","615","20-40","6,129","6-8","3","1","7,673","555,268","2,93","211,999","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","be681749777f1c7a532690bbdfc4cdf7","690","20-40","7,183","6-8","3","1","7,713","566,146","4,05","297,28","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","0974b8b68ac5c3ea696c3204242f1ff1","360","0-20","4,568","4-6","3","1","7,758","578,502","1,069","79,736","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","6b72826d59077a210c262ca8866ae78b","285","0-20","4,069","4-6","3","1","7,842","601,357","0,703","53,872","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","e83b55e517aee541e0e201fb5a49acb7","120","0-20","3,33","2-4","1","0","5,788","40,809","0,745","5,25","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","74bc2a567e78da1bf38425f93ed25763","255","0-20","6,735","6-8","1","0","7,694","560,982","4,47","325,877","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","a7e933b4b5c3b23e7688aa70d744cf4d","120","0-20","3,395","2-4","1","0","6,438","218,145","0,828","28,063","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","5c037f08d67c3b84385bfdd7a67d9a57","180","0-20","4,79","4-6","1","0","6,95","357,968","2,012","103,613","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","f66049593459ecd18d78f7fecad215a7","105","0-20","3,015","2-4","1","0","6,757","305,352","0,666","30,075","12"
"21103215","CIÊNCIAS - QUÍMICA (LIC) - N","cb3b5edc82e1fbbb2c5dcacb35992e20","180","0-20","4,19","4-6","1","0","6,183","148,802","1,79","43,07","12"
"21204100","ENFERMAGEM - D","3a5a0cef0d69384b74a9c88c7f27aa71","3495","80-100","8,422","8-10","12","6","8,425","475,43","4,89","275,953","255"
"21204100","ENFERMAGEM - D","9e50b94df3a7c8738ac6c685b5dcf686","2925","60-80","8,084","8-10","10","5","8,084","370,989","5,878","269,764","255"
"21204100","ENFERMAGEM - D","d1b14dab5bb14bd1d3e5cd82f871e69c","4020","80-100","8,467","8-10","9","4","8,467","488,257","8,115","467,99","255"
"21204100","ENFERMAGEM - D","99549bd32f417f754fdeaed5fe799523","4020","80-100","8,405","8-10","9","4","8,405","469,228","8,056","449,751","255"
"21204100","ENFERMAGEM - D","05f8088dad939f47cfdbc56d2e83015d","4020","80-100","8,585","8-10","9","4","8,585","524,268","8,228","502,506","255"
"21204100","ENFERMAGEM - D","ce45b55494c1c361cf586be9475f7d1b","4020","80-100","8,506","8-10","9","4","8,499","498,112","7,505","439,843","255"
"21204100","ENFERMAGEM - D","4fb96a486a15a53e545225dd6ecca446","4020","80-100","8,385","8-10","9","4","8,385","463,206","8,037","443,979","255"
"21204100","ENFERMAGEM - D","bf5a391cd6e42ea304752b06760ffe9a","4020","80-100","8,892","8-10","9","4","8,892","618,21","8,523","592,548","255"
"21204100","ENFERMAGEM - D","d309556e875696d96c942fc019df9f46","4020","80-100","8,776","8-10","9","4","8,776","582,922","8,412","558,725","255"
"21204100","ENFERMAGEM - D","73ffcb73db03102262de1a9a5f1c3ca8","4020","80-100","8,73","8-10","9","4","8,73","568,589","8,367","544,988","255"
"21204100","ENFERMAGEM - D","073b8e817bde6ea7dffe8f60542a7986","4020","80-100","9,202","8-10","9","4","9,243","725,714","8,406","659,989","255"
"21204100","ENFERMAGEM - D","c9d83fabfb3125324b2721b1d80014d0","4020","80-100","8,315","8-10","9","4","8,315","441,888","7,97","423,546","255"
"21204100","ENFERMAGEM - D","9fa4b76e629bd69984b98fce8193ec28","3315","80-100","7,314","6-8","9","4","7,82","290,325","5,98","222,027","255"
"21204100","ENFERMAGEM - D","8d487ef88859731726495cd788b0c1ca","4020","80-100","8,733","8-10","9","4","8,733","569,794","8,371","546,142","255"
"21204100","ENFERMAGEM - D","6ada6dde3b689264816eed3c4d40fc41","4020","80-100","8,272","8-10","9","4","8,272","428,64","7,929","410,848","255"
"21204100","ENFERMAGEM - D","b53096c34595bae475400abbc086e6ba","4020","80-100","8,524","8-10","9","4","8,524","505,6","8,17","484,613","255"
"21204100","ENFERMAGEM - D","b22aa5da0319c12a0cb2a952199127fd","4020","80-100","8,901","8-10","9","4","8,901","620,98","8,531","595,203","255"
"21204100","ENFERMAGEM - D","158dafcc1b1c1917b987eca86ce5c2a1","3360","80-100","8,455","8-10","9","4","8,627","537,113","5,629","350,502","255"
"21204100","ENFERMAGEM - D","a28429430b807fc7a2307f464f54eb22","3345","80-100","8,503","8-10","9","4","8,503","499,334","6,258","367,464","255"
"21204100","ENFERMAGEM - D","d4f14cc7ceec7249b6315849ab9ff6e0","4020","80-100","8,916","8-10","9","4","8,916","625,677","8,546","599,706","255"
"21204100","ENFERMAGEM - D","6d0d45de658666320e21d39cb879a3ec","3345","80-100","8,667","8-10","8","4","8,667","549,542","8,205","520,251","255"
"21204100","ENFERMAGEM - D","033c9572d7d1cc94cbe30b068cc90495","3345","80-100","8,28","8-10","8","4","8,28","431,155","7,839","408,174","255"
"21204100","ENFERMAGEM - D","ebddad63bb9d165668f7232a7202f003","3345","80-100","8,46","8-10","8","4","8,46","486,137","7,722","443,715","255"
"21204100","ENFERMAGEM - D","766ab51e26afbf3c5cd11690018e330d","3345","80-100","8,298","8-10","8","4","8,298","436,643","7,856","413,369","255"
"21204100","ENFERMAGEM - D","ff8fa75f0b2ed907a0c12bc8e2840e89","3345","80-100","8,771","8-10","8","4","8,771","581,231","8,303","550,25","255"
"Cód. Curso","Curso","3ff1607f59427fb6c799c386b8ebaa00","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"21204100","ENFERMAGEM - D","6d3e435aa8b7e66c4c2ad682727e9522","3360","80-100","8,532","8-10","8","4","8,542","511,311","7,217","432,004","255"
"21204100","ENFERMAGEM - D","f120dfbebace1be72ed18bd6f4a80457","3345","80-100","8,457","8-10","8","4","8,457","485,205","8,006","459,342","255"
"21204100","ENFERMAGEM - D","62dc5e44bd72c2a3f2ef0b62ff546e02","3360","80-100","8,871","8-10","8","4","8,9","620,739","7,594","529,678","255"
"21204100","ENFERMAGEM - D","625434e6d945e612783b1b9e47c8ccd3","3345","80-100","8,666","8-10","8","4","8,666","549,131","8,204","519,861","255"
"21204100","ENFERMAGEM - D","0ae937c4558fa75e9fa9fe98c05c2614","3345","80-100","8,628","8-10","8","4","8,628","537,608","8,168","508,952","255"
"21204100","ENFERMAGEM - D","ffd629ab790228bddeca2bd2f76bd751","3345","80-100","8,512","8-10","8","4","8,512","502,078","8,058","475,316","255"
"21204100","ENFERMAGEM - D","d1d889d1ad02835c77ef4988f740a0c0","3345","80-100","8,348","8-10","8","4","8,348","451,87","7,903","427,784","255"
"21204100","ENFERMAGEM - D","fa6cd5f88ccfc9556f0df5160252e531","3345","80-100","8,503","8-10","8","4","8,503","499,334","8,05","472,719","255"
"21204100","ENFERMAGEM - D","ab13486828a620d302af7a740241c3ef","3345","80-100","8,223","8-10","8","4","8,223","413,596","7,785","391,551","255"
"21204100","ENFERMAGEM - D","41d56d402220efe88f991d1599a69dc6","3345","80-100","8,286","8-10","8","4","8,286","432,802","7,844","409,732","255"
"21204100","ENFERMAGEM - D","cf4c330e8636e6182de4d6b0cf41e04c","3345","80-100","8,288","8-10","8","4","8,288","433,625","7,847","410,512","255"
"21204100","ENFERMAGEM - D","f3ee1652fe8b330bfd96efe87c6647ff","2550","60-80","8,216","8-10","8","4","8,22","412,676","4,11","206,321","255"
"21204100","ENFERMAGEM - D","2deaf13243b44faeb0b60226eeb75554","3345","80-100","8,5","8-10","8","4","8,511","501,866","7,913","466,593","255"
"21204100","ENFERMAGEM - D","c47cdcbbd3e20f705f6996885622fe06","3345","80-100","8,957","8-10","8","4","8,957","638,024","8,479","604,016","255"
"21204100","ENFERMAGEM - D","4f7275af484d99d0c217773add954350","3345","80-100","8,624","8-10","8","4","8,624","536,236","8,164","507,653","255"
"21204100","ENFERMAGEM - D","ab41e19aac1217adfd99a800be19d109","3345","80-100","8,417","8-10","8","4","8,417","473,133","7,969","447,914","255"
"21204100","ENFERMAGEM - D","696c1010c1632cdc79b23ead3eabb102","3345","80-100","8,623","8-10","8","4","8,623","535,961","8,163","507,394","255"
"21204100","ENFERMAGEM - D","c2009e77e56dd61f0b98c52b52a6ed70","3345","80-100","8,342","8-10","8","4","8,342","450,086","7,897","426,096","255"
"21204100","ENFERMAGEM - D","6dd521f746d22c1ffe1a066640e12e93","3345","80-100","8,452","8-10","8","4","8,452","483,833","8,002","458,044","255"
"21204100","ENFERMAGEM - D","0eec24db5fbb6ab9c6b9cd909f4f6d5e","2580","60-80","7,782","6-8","7","3","7,994","343,639","6,305","271,011","255"
"21204100","ENFERMAGEM - D","15f30e3acc81f8d41ebd4d5e4127de6b","2925","60-80","8,463","8-10","7","3","8,463","486,922","8,006","460,673","255"
"21204100","ENFERMAGEM - D","1560940db897f9dfdab92ec7956094de","2925","60-80","8,651","8-10","7","3","8,651","544,496","8,184","515,143","255"
"21204100","ENFERMAGEM - D","664740b28e160ed1aee845a5e8bd0268","2925","60-80","8,411","8-10","7","3","8,411","471,077","7,957","445,682","255"
"21204100","ENFERMAGEM - D","64d95fa26ae17fde0a2ee5b88259cc3f","2925","60-80","8,911","8-10","7","3","8,911","624,034","8,43","590,393","255"
"21204100","ENFERMAGEM - D","3a8bb9f3a2aefdfec6ac665818388e85","2925","60-80","8,499","8-10","7","3","8,499","498,217","8,041","471,359","255"
"21204100","ENFERMAGEM - D","2a93e0da034c64b15901b3f6c1d5f00f","2925","60-80","8,48","8-10","7","3","8,48","492,256","8,023","465,719","255"
"21204100","ENFERMAGEM - D","41257d324a930e7808f2ceb9639cb1c1","2955","60-80","8,676","8-10","7","3","8,676","552,103","8,292","527,697","255"
"21204100","ENFERMAGEM - D","9b1f62f65324699125d85e84542389e4","2925","60-80","8,367","8-10","7","3","8,367","457,742","7,916","433,066","255"
"21204100","ENFERMAGEM - D","0470ea2f885d7f4de9a2b9106fddec22","2955","60-80","8,598","8-10","7","3","8,598","528,499","8,218","505,137","255"
"21204100","ENFERMAGEM - D","4cac98056d58ac1485df47d504c1d02a","2100","40-60","7,736","6-8","7","3","7,957","332,307","5,383","224,8","255"
"21204100","ENFERMAGEM - D","eca1e90daa7b5832ced5c47615e43da9","2925","60-80","8,459","8-10","7","3","8,459","485,824","8,003","459,634","255"
"21204100","ENFERMAGEM - D","eb6e0004f0de61ccbb777d0578e4280a","2955","60-80","8,063","8-10","7","3","8,063","364,828","7,707","348,701","255"
"21204100","ENFERMAGEM - D","b16936b50fb260d9d26d37ddcdd2f25c","2955","60-80","8,84","8-10","7","3","8,84","602,415","8,449","575,786","255"
"21204100","ENFERMAGEM - D","02ccd505a0973caa1dde1caf99231ec5","2925","60-80","8,355","8-10","7","3","8,355","453,977","7,904","429,504","255"
"21204100","ENFERMAGEM - D","c44f2dd9e570d29d46e85ebf06c9e40a","2925","60-80","8,763","8-10","7","3","8,763","578,853","8,291","547,648","255"
"21204100","ENFERMAGEM - D","80a0ae73c636870ae89aeb0b2023d774","2310","40-60","7,357","6-8","7","3","7,752","269,535","5,186","180,313","255"
"Cód. Curso","Curso","3ff1607f59427fb6c799c386b8ebaa00","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"21204100","ENFERMAGEM - D","08d9ce95f0daf86c537b46af2e274e2e","2925","60-80","8,529","8-10","7","3","8,529","507,159","8,069","479,819","255"
"21204100","ENFERMAGEM - D","015f5594dc563d46d18752bb5e48470f","2925","60-80","7,876","6-8","7","3","7,876","307,61","7,452","291,027","255"
"21204100","ENFERMAGEM - D","9293e70cca6b09fe6745872d33c3790c","2955","60-80","8,293","8-10","7","3","8,293","435,017","7,926","415,787","255"
"21204100","ENFERMAGEM - D","f017b36aa9026daa1405c18d8874075f","2925","60-80","9,199","8-10","7","3","9,199","712,356","8,704","673,954","255"
"21204100","ENFERMAGEM - D","0c896fb656ef871984ba0b27b5d5bcc7","2925","60-80","8,077","8-10","7","3","8,03","354,612","6,977","308,114","255"
"21204100","ENFERMAGEM - D","173a86f08c830f2a2a262905a1041df5","2925","60-80","8,716","8-10","7","3","8,76","577,804","7,267","479,375","255"
"21204100","ENFERMAGEM - D","d3bb4e5c3007638715698a901fb84548","1230","20-40","7,337","6-8","7","3","7,955","331,602","0,753","31,37","255"
"21204100","ENFERMAGEM - D","a52d32bc565ea906d6a2c97b01896888","2955","60-80","8,767","8-10","7","3","8,767","580,054","8,379","554,413","255"
"21204100","ENFERMAGEM - D","c23648d3b3fc77c8435924df328e5c7d","4050","80-100","8,417","8-10","7","3","8,542","511,362","7,419","444,1","255"
"21204100","ENFERMAGEM - D","8f4d337aad6d420b8f5da6601959e5fa","3375","80-100","8,485","8-10","7","3","8,492","495,941","7,251","423,488","255"
"21204100","ENFERMAGEM - D","8aa55736f606618576b9b878f66e4149","2925","60-80","8,766","8-10","7","3","8,742","572,258","7,252","474,774","255"
"21204100","ENFERMAGEM - D","6912a78f1125fc211ea26799cb87b869","4050","80-100","8,328","8-10","7","3","8,57","519,938","7,609","461,638","255"
"21204100","ENFERMAGEM - D","6e61d019074312fd23a3970bcb62b50d","2925","60-80","8,609","8-10","7","3","8,62","535,083","7,737","480,277","255"
"21204100","ENFERMAGEM - D","a4546c587bbe3f5ab76a67964c232d85","2580","60-80","8,474","8-10","6","3","8,474","490,37","8,25","477,417","255"
"21204100","ENFERMAGEM - D","199627ee6207efa9cc4e7f28c8500b7d","2580","60-80","8,599","8-10","6","3","8,599","528,61","8,372","514,646","255"
"21204100","ENFERMAGEM - D","c446aa189738c134b4a2b4c91cac30a5","2580","60-80","8,533","8-10","6","3","8,533","508,334","8,307","494,906","255"
"21204100","ENFERMAGEM - D","13b3400005aef8f98d1866c335d91df1","2580","60-80","8,298","8-10","6","3","8,298","436,658","8,079","425,123","255"
"21204100","ENFERMAGEM - D","b2b30ae285ffd2cb093bb5804cbbb944","2580","60-80","8,139","8-10","6","3","8,139","387,925","7,924","377,678","255"
"21204100","ENFERMAGEM - D","d89d03eda16ce1f580bdf8e47075ab83","2580","60-80","8,437","8-10","6","3","8,437","478,988","8,214","466,335","255"
"21204100","ENFERMAGEM - D","2993a07ae14136b54adbf5a4255ebacd","2580","60-80","9,095","8-10","6","3","9,095","680,321","8,855","662,35","255"
"21204100","ENFERMAGEM - D","4fe25b5a5dd3b33e24abeb1fa0eeb545","2580","60-80","9,142","8-10","6","3","9,142","694,905","8,901","676,549","255"
"21204100","ENFERMAGEM - D","aa749e6139ac07373b9cdfbc77fa27cb","2580","60-80","8,709","8-10","6","3","8,709","562,224","8,479","547,373","255"
"21204100","ENFERMAGEM - D","61a41bf6a239294b657d269d6cfba43d","1365","20-40","8,908","8-10","6","3","8,908","623,092","3,408","238,421","255"
"21204100","ENFERMAGEM - D","6c95cb1fbff6aea794946dfb7ea7538a","2580","60-80","8,848","8-10","6","3","8,848","604,91","8,615","588,931","255"
"21204100","ENFERMAGEM - D","e0caceaaecf16e4f15c1c907b43e47bb","2625","60-80","8,61","8-10","6","3","8,61","531,937","8,528","526,919","255"
"21204100","ENFERMAGEM - D","8bba5b0de215fc3f616faef4c7f991f4","2325","40-60","7,399","6-8","6","3","7,646","237,065","6,302","195,386","255"
"21204100","ENFERMAGEM - D","0a70cf45117c3b99672ea3b50f908229","2580","60-80","7,927","6-8","6","3","7,927","323,008","7,717","314,475","255"
"21204100","ENFERMAGEM - D","d8fdb5a1883300744203640bf8773fce","2310","40-60","7,46","6-8","6","3","8,04","357,733","6,275","279,202","255"
"21204100","ENFERMAGEM - D","a8e071c7d370126d14226e1899467636","2580","60-80","8,851","8-10","6","3","8,851","605,621","8,617","589,624","255"
"21204100","ENFERMAGEM - D","fa3749f76d8cf0097fad522c07cb162d","2430","60-80","7,959","6-8","6","3","8,156","393,004","7,298","351,693","255"
"21204100","ENFERMAGEM - D","d4b3ea04fcf07bb2e058f50c4f4b73aa","2295","40-60","7,834","6-8","6","3","7,921","321,224","6,685","271,105","255"
"21204100","ENFERMAGEM - D","49ae739d080ea34634b6e13cfe430100","2580","60-80","8,617","8-10","6","3","8,617","534,123","8,389","520,014","255"
"21204100","ENFERMAGEM - D","976371e624f9f2e6376099ac97419838","2580","60-80","8,117","8-10","6","3","8,117","381,344","7,903","371,271","255"
"21204100","ENFERMAGEM - D","7c5d578e1a90a1e8474f1f3bf8bdd682","2580","60-80","8,262","8-10","6","3","8,262","425,453","8,043","414,214","255"
"21204100","ENFERMAGEM - D","49b29e8c06eada7ddcd2a51d97fa4fa1","2370","40-60","8,015","8-10","6","3","8,015","349,871","7,168","312,903","255"
"21204100","ENFERMAGEM - D","d6362491a5e34e86bcdf512b21acce88","2580","60-80","7,878","6-8","6","3","7,878","308,068","7,67","299,93","255"
"Cód. Curso","Curso","3ff1607f59427fb6c799c386b8ebaa00","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"21204100","ENFERMAGEM - D","0fa81d63237af7133ff83be8f8a5c2c3","2580","60-80","8,444","8-10","6","3","8,49","495,315","7,689","448,587","255"
"21204100","ENFERMAGEM - D","9fb390ec8ccbb9b9cfb2c01409183ac8","2220","40-60","8,335","8-10","5","2","8,335","447,94","8,379","450,306","255"
"21204100","ENFERMAGEM - D","6c7500e5e17b566d50fddc6221f2e3b6","915","20-40","8,507","8-10","5","2","8,507","500,38","1,536","90,335","255"
"21204100","ENFERMAGEM - D","6a16ddae1917bbca55620709b8b5268d","1740","40-60","8,393","8-10","5","2","8,393","465,673","5,219","289,538","255"
"21204100","ENFERMAGEM - D","ae4e5be6e306201e98662da67af9a3ee","2220","40-60","8,559","8-10","5","2","8,559","516,357","8,604","519,085","255"
"21204100","ENFERMAGEM - D","042f05b5b3fff1f969899bc563d8a8d5","2115","40-60","8,014","8-10","5","2","8,014","349,757","7,675","334,974","255"
"21204100","ENFERMAGEM - D","773d7826d1bad4b18a530847af8fa299","2220","40-60","8,322","8-10","5","2","8,322","443,806","8,366","446,15","255"
"21204100","ENFERMAGEM - D","c8a4596d893c3a250a60abb42857543b","2160","40-60","7,743","6-8","5","2","7,958","332,459","7,573","316,393","255"
"21204100","ENFERMAGEM - D","4ae327c989a6931baf8c4076cc640007","2055","40-60","8,091","8-10","5","2","8,193","404,59","7,408","365,817","255"
"21204100","ENFERMAGEM - D","fa8001555d30ceadc8ee5826c95cc5ec","2220","40-60","8,501","8-10","5","2","8,501","498,581","8,546","501,215","255"
"21204100","ENFERMAGEM - D","7a2082969f5ea35f2a820ed68d951064","2220","40-60","8,472","8-10","5","2","8,472","489,693","8,516","492,28","255"
"21204100","ENFERMAGEM - D","f17e34043b3387f774d156c861cc4c08","2220","40-60","8,361","8-10","5","2","8,361","456,001","8,406","458,41","255"
"21204100","ENFERMAGEM - D","072ee380bf5fe0ff6dd41b27f79104fa","2220","40-60","8,209","8-10","5","2","8,209","409,494","8,253","411,657","255"
"21204100","ENFERMAGEM - D","80d7de9f8f7b9dec8fc12dcba08b3ea9","2220","40-60","8,232","8-10","5","2","8,232","416,522","8,276","418,722","255"
"21204100","ENFERMAGEM - D","a548b2061b69815a3cc15541badd2784","2220","40-60","8,409","8-10","5","2","8,409","470,676","8,454","473,163","255"
"21204100","ENFERMAGEM - D","118b14677d26e9ab9ed414bb20150610","2220","40-60","8,981","8-10","5","2","8,981","645,543","9,029","648,953","255"
"21204100","ENFERMAGEM - D","1bfa4cc98f958c22c93ca1ab5b8a50ae","2220","40-60","8,925","8-10","5","2","8,925","628,387","8,972","631,707","255"
"21204100","ENFERMAGEM - D","90c82e492d17fe837d865ae9867c781a","1845","40-60","8,657","8-10","5","2","8,657","546,375","6,011","379,373","255"
"21204100","ENFERMAGEM - D","d3d5ec8bf68f81f69ea061710355933c","2220","40-60","8,345","8-10","5","2","8,345","451,04","8,389","453,423","255"
"21204100","ENFERMAGEM - D","bd0c29753b0a9dca759db58b53e2143a","2220","40-60","8,311","8-10","5","2","8,311","440,499","8,355","442,826","255"
"21204100","ENFERMAGEM - D","938372d761ff60da055ecdc2daa18a30","2220","40-60","8,166","8-10","5","2","8,166","396,058","8,209","398,151","255"
"21204100","ENFERMAGEM - D","b1f11a8a0cbc422934c4bdc7745523bb","2220","40-60","7,922","6-8","5","2","7,922","321,647","7,964","323,346","255"
"21204100","ENFERMAGEM - D","dd1f92ffaa8d4e9b848421bcc4102aff","2220","40-60","8,905","8-10","5","2","8,905","622,186","8,952","625,473","255"
"21204100","ENFERMAGEM - D","5fed77896b8a120fe4358d2865bbb847","2220","40-60","7,902","6-8","5","2","7,902","315,446","7,944","317,113","255"
"21204100","ENFERMAGEM - D","578d83c4354e816f97d73f74eede8d97","2220","40-60","8,593","8-10","5","2","8,593","526,692","8,638","529,474","255"
"21204100","ENFERMAGEM - D","1b56aedea50090b2ccca157ac71e4cf3","2925","60-80","8,617","8-10","5","2","8,617","534,231","7,141","442,706","255"
"21204100","ENFERMAGEM - D","9a94201df95500c4a4fd210e56b17930","2580","60-80","8,493","8-10","5","2","8,493","496,384","7,096","414,715","255"
"21204100","ENFERMAGEM - D","80c2ada8d109d5de5517247172b2b25b","2925","60-80","9,012","8-10","5","2","9,012","655,092","7,468","542,861","255"
"21204100","ENFERMAGEM - D","20d4398711f004609cfd469afd540a52","2550","60-80","8,387","8-10","5","2","8,595","527,448","6,893","423,015","255"
"21204100","ENFERMAGEM - D","ea7355b34852ebb5a8373eb7b6fa2e8f","2925","60-80","8,396","8-10","5","2","8,396","466,529","6,958","386,603","255"
"21204100","ENFERMAGEM - D","241bd883c94bce896594b20c531f111e","2265","40-60","8,749","8-10","5","2","8,749","574,491","7,547","495,58","255"
"21204100","ENFERMAGEM - D","f5ef9bdc0479be25d17f662b2c9451ba","2205","40-60","8,463","8-10","5","2","8,463","486,933","7,07","406,819","255"
"21204100","ENFERMAGEM - D","6e901e259a8a786f69e3131d8a6c1bbf","2265","40-60","8,559","8-10","5","2","8,559","516,44","7,383","445,502","255"
"21204100","ENFERMAGEM - D","0d16569ed3c70ff1c2ed552b8d4ba569","3375","80-100","8,792","8-10","5","2","8,792","587,72","7,525","503,0","255"
"21204100","ENFERMAGEM - D","ee5ccbea8d160a9b260a3a496048c032","2100","40-60","8,017","8-10","5","2","8,143","389,23","6,112","292,164","255"
"21204100","ENFERMAGEM - D","7c576e2594518e9df665681d3ac68187","1710","40-60","8,455","8-10","4","2","8,455","484,688","8,184","469,142","255"
"Cód. Curso","Curso","3ff1607f59427fb6c799c386b8ebaa00","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"21204100","ENFERMAGEM - D","0133a212ea4391771eb60d0dffde56a0","1575","20-40","7,644","6-8","4","2","7,813","288,314","6,71","247,602","255"
"21204100","ENFERMAGEM - D","66f3550649131ef81cc49c80c814719a","1665","40-60","7,456","6-8","4","2","7,456","178,957","7,027","168,658","255"
"21204100","ENFERMAGEM - D","ae7631a783d96afc71d047b592865e82","1455","20-40","7,098","6-8","4","2","7,552","208,23","5,745","158,429","255"
"21204100","ENFERMAGEM - D","74c7757184b64480ef683364f0314fa8","1665","40-60","7,842","6-8","4","2","7,842","297,188","7,391","280,086","255"
"21204100","ENFERMAGEM - D","6156a91b1b49df41e1a37e84c491b009","1665","40-60","8,522","8-10","4","2","8,522","504,988","8,031","475,928","255"
"21204100","ENFERMAGEM - D","1593063a55780f21c4d364e2a749c2d0","1665","40-60","8,199","8-10","4","2","8,199","406,324","7,727","382,942","255"
"21204100","ENFERMAGEM - D","0c70541a3c0b423f68bf270e4ffa6a7e","1710","40-60","8,825","8-10","4","2","8,825","597,661","8,542","578,491","255"
"21204100","ENFERMAGEM - D","bc533c0ba32e94185a454bb3811d9bfa","1665","40-60","7,88","6-8","4","2","7,88","308,763","7,427","290,995","255"
"21204100","ENFERMAGEM - D","39528b35a7a9e598ce1e7cda426baf39","1515","20-40","7,555","6-8","4","2","7,797","283,326","6,196","225,133","255"
"21204100","ENFERMAGEM - D","2da54fef1819d5c91fa92b5a6aaee3ff","1665","40-60","7,767","6-8","4","2","7,767","274,038","7,32","258,268","255"
"21204100","ENFERMAGEM - D","c2db865752b45ddd7f801734619cb9ce","840","20-40","7,288","6-8","4","2","7,809","286,966","1,873","68,837","255"
"21204100","ENFERMAGEM - D","bc4c931d5f4aeb69c0d33ad36a289689","1545","20-40","7,279","6-8","4","2","7,386","157,712","6,218","132,767","255"
