"Cód..Curso","Curso","Aluno","CH.integralizada","Faixa.CH..","CRA","Faixa.CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","bdb68e9d8ebd1c5cd4501b6201902ba2","2805","80-100","7,816","6-8","9","4","8,318","","5,807","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","9c5a4c8c2a5a1b8be9f62cd471450a90","2958","80-100","7,329","6-8","9","4","8,118","","5,169","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","5de7fe5c88883a7a82f79157d8e9ccef","3165","80-100","8,237","8-10","9","4","8,237","","7,119","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","da38789471a7e0a9433b79e00058fbb4","2871","80-100","8,156","8-10","9","4","8,172","","6,418","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","b87fdba709dc4b667bca505bfd11bb5b","2631","80-100","6,462","6-8","9","4","7,098","","4,307","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","770e58c070a9586f077feb3785a84c84","2865","80-100","7,162","6-8","9","4","8,062","","5,556","","0"
"Cód. Curso","Curso","aa8409ad43c36eda51bbfaa19fcec804","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","2c754789fb26ddd82f21c24ddedf8312","2889","80-100","7,183","6-8","9","4","8,072","","5,553","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","2c784cee1712c6f63ca3b29b686bbed7","3195","80-100","8,196","8-10","9","4","8,196","","7,355","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","188ab656feac74bce4c5d7b6802feff5","2865","80-100","8,462","8-10","9","4","8,462","","6,049","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","45f9f2a97697f366488f3f41c461f719","1965","60-80","5,371","4-6","9","4","7,003","","2,411","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","13e85b1324ccd48324c452f69c1cac37","2085","60-80","5,915","4-6","8","4","7,545","","3,695","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","2c142a0240482294f241482da3536838","3165","80-100","8,711","8-10","8","4","8,714","","8,507","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","6ec0e0ae1f7b88ef15fbdd47db1a6b6a","2265","60-80","6,753","6-8","8","4","7,283","","4,397","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","b8e622a610cfbf12de737d55ea697f71","2685","80-100","7,839","6-8","8","4","7,839","","6,043","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","2ae5ad435f55facd39f7f41814186bd6","2745","80-100","7,577","6-8","8","4","7,753","","5,723","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","0af2817ad3353e32f9f9539d586c1e40","2880","80-100","8,189","8-10","8","4","8,317","","6,311","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","3b17d640028db521f400c6bb1c1d1ee4","3165","80-100","8,432","8-10","8","4","8,432","","8,275","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","eed321e4f4cf381488a275869578e96b","2565","80-100","8,46","8-10","8","4","8,46","","6,856","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","ec9acc8334b831b00312b5e04a710ff8","1965","60-80","7,869","6-8","8","4","7,869","","4,741","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","9387a3bfbd947f2c58c74e73d319c782","3165","80-100","8,06","8-10","8","4","8,06","","8,06","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","4d62601edc2c44558ce0c120b90dc0a3","2229","60-80","7,552","6-8","8","4","7,679","","4,136","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","dd1490657b4dbaf3d2f4b1dddaa3746d","2565","80-100","7,261","6-8","8","4","7,475","","4,942","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","ae45ec0a29dd17e08658ef2395a8be7c","3165","80-100","8,109","8-10","8","4","8,109","","8,109","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","c75692f5835fdff49aaf17ce36807c50","2880","80-100","8,002","8-10","8","4","8,002","","7,282","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","177f6ef9100e809a346e3128c00732ec","2745","80-100","6,923","6-8","8","4","8,117","","5,883","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","fb4175f9908e6c146a07fcae8d902fa2","3165","80-100","7,254","6-8","8","4","7,454","","7,181","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","7d384f8fce4d924596a99c2892f235c5","3165","80-100","8,827","8-10","8","4","8,827","","8,827","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","04b97e008991a822a4b0d7c2a2a2d13e","2220","60-80","8,18","8-10","8","4","8,236","","3,769","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","e6f4608d054ce662bd00de57fbe45d84","3165","80-100","8,139","8-10","8","4","8,139","","7,914","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","2cc9f89eddcece153467c3f4dcc42ed1","2085","60-80","7,665","6-8","8","4","8,106","","5,335","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","bedb10f8b255f875e0c34ee217305b01","2145","60-80","7,901","6-8","8","4","7,901","","4,376","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","abf66e87b534add7e6f319294fead785","3165","80-100","8,396","8-10","8","4","8,396","","8,24","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","7a7a4b2b5dafccd4c9ce3a0c59f6c7eb","2865","80-100","7,248","6-8","8","4","7,316","","6,356","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","8a88d7ddb485966f823857449034437c","2145","60-80","6,13","6-8","8","4","7,368","","3,945","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","f6fa0e8b8ddf5107e22cea74e9f6d673","1605","40-60","5,154","4-6","8","4","6,877","","2,096","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","d153526026d2c809cd4b2ad99ef5b31b","2445","60-80","7,698","6-8","8","4","7,794","","5,877","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","fec6236206f813f3ad2693659645b3eb","2355","60-80","7,273","6-8","8","4","7,521","","5,325","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","f672cee5be49ac6c2020be49c1e8b7f4","1815","40-60","6,416","6-8","8","4","7,298","","2,767","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","028f47b51dbd89695cf70f5e975d335b","2865","80-100","8,242","8-10","8","4","8,32","","7,229","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","53873457da6ac6cd38b03146afe28fb0","2805","80-100","7,809","6-8","7","3","7,809","","7,91","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","a0e7e57acd50a93822089f87699c54fe","2805","80-100","8,026","8-10","7","3","8,026","","8,129","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","ff164c1d3933c58d832f97ccf627d2a6","2637","80-100","8,56","8-10","7","3","8,502","","7,511","","0"
"Cód. Curso","Curso","aa8409ad43c36eda51bbfaa19fcec804","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","a87877d794d886b7c099e880bc2b6a61","2445","60-80","7,909","6-8","7","3","7,909","","6,22","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","0f3f86344529883266d8014603a4cf9a","2385","60-80","7,022","6-8","7","3","7,729","","5,66","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","406401e7e885d1238191fce1ba63196b","2385","60-80","7,484","6-8","7","3","7,712","","6,323","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","65f1190035d0f699474b5603cb16312c","2685","80-100","8,735","8-10","7","3","8,735","","8,238","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","a1ef0c6bf24f2c1697a0cf818a11aa9c","2745","80-100","8,498","8-10","7","3","8,498","","8,424","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","f57b837d98e38545fe013c595b30892f","2685","80-100","7,738","6-8","7","3","7,738","","7,502","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","8e0445758399f5554321f67fb69f651c","2445","60-80","7,881","6-8","7","3","8,001","","6,895","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","af63371c3fae523141465aa6ce819fa0","2145","60-80","8,245","8-10","7","3","8,245","","5,018","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","78cdfe0cc1a6b9a7024aeae9df5e71a3","2685","80-100","8,339","8-10","7","3","8,339","","8,084","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","67c2d3067f7b9dc5f15904fb44d75cb5","2805","80-100","7,883","6-8","7","3","7,883","","7,984","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","aa9bfb47a3e9886d423bf546df62565f","2565","80-100","8,4","8-10","7","3","8,4","","7,78","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","ef4384cefb1ee29e686d1ae4cd708db7","2745","80-100","7,974","6-8","7","3","7,974","","7,904","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","63557f479ce3fa129e91d1c62a120ac9","2595","80-100","7,739","6-8","7","3","7,739","","7,251","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","1a5c574146f3e2daa4a1962fb12a7b3e","2205","60-80","8,115","8-10","7","3","8,115","","5,306","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","740506ac46555f0fab89ec4d70648813","2760","80-100","7,576","6-8","7","3","7,521","","7,129","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","0a70df6f4761ec7200dd7f46ad29e88b","2745","80-100","7,815","6-8","7","3","7,815","","7,58","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","e333cf1f8b93490c48b794eafc9d661d","2325","60-80","7,472","6-8","6","3","7,567","","7,225","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","5bff006b1ef4f759cf52b6749100f89c","2031","60-80","8,037","8-10","6","3","8,038","","5,158","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","6ae82d2fd940aabd72b0fa5529608eab","1785","40-60","6,948","6-8","6","3","7,499","","4,971","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","78033384aa9324d5aee1d8bfba8c0e19","1830","40-60","6,16","6-8","6","3","6,95","","2,889","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","ecfa18ba45d3ee490f4452cfc90de828","2205","60-80","6,963","6-8","6","3","6,963","","6,468","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","cfe2581919adcaaf31b7ca70d8fc6b66","2565","80-100","7,36","6-8","6","3","7,805","","5,674","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","6a366578d7b95e0b874541686194fb62","2355","60-80","8,951","8-10","6","3","8,951","","8,88","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","622b3277e4f44cc9a169ebc08f09c9c0","1965","60-80","8,296","8-10","6","3","8,434","","6,775","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","d65bfa8f670091bd865c644df563fe77","2130","60-80","7,31","6-8","6","3","7,423","","6,305","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","8b8c1b99821fb24d427503a72c0f661d","1425","40-60","6,684","6-8","6","3","7,423","","3,814","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","1d61fd1974cb8e79dff2d7dfa4ae04b3","1410","40-60","6,366","6-8","6","3","7,798","","3,456","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","fb6e421d3ba92b7e889476d01090f8f2","1845","40-60","7,029","6-8","6","3","7,578","","4,928","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","4677123aa4e69173341be1a837106730","2205","60-80","7,935","6-8","6","3","7,935","","7,371","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","423b0e72f47279db49e933cf1575e25d","2205","60-80","7,751","6-8","6","3","7,869","","6,933","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","da2a1106de3e1f2c3efe68b5b55cda96","2205","60-80","8,077","8-10","6","3","8,207","","7,231","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","6fc8df3f6dffb3477dc554949f9ff41e","2931","80-100","7,484","6-8","6","3","7,55","","5,441","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","98ed547073c9e9bf923e8c3426c91d9c","1365","40-60","6,165","6-8","6","3","6,92","","2,897","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","91fd5ef54d0ddbd04ae0a03ae97e6057","2295","60-80","7,81","6-8","6","3","7,81","","7,359","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","060d036f65737e10cd83cc327dc4e5da","2037","60-80","7,922","6-8","6","3","7,93","","6,17","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","7eae4e75522922f5f46bff61b0baacae","1770","40-60","7,019","6-8","6","3","7,795","","4,796","","0"
"Cód. Curso","Curso","aa8409ad43c36eda51bbfaa19fcec804","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","0eab359e15ae5461ecbd8d776985bcc9","2205","60-80","7,558","6-8","6","3","7,558","","7,021","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","5f08777dc2c74ca6a55e5f3dfbc9cb38","1905","60-80","8,545","8-10","5","2","8,545","","7,978","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","e83e67cda451eae5409634fc07e85d84","2127","60-80","7,781","6-8","5","2","7,665","","6,452","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","e7f45bfb3c31793e1f16018128124686","1965","60-80","8,242","8-10","5","2","8,242","","8,188","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","c4f7c85c79753a968d94a4007a113278","1875","40-60","8,252","8-10","5","2","8,252","","7,822","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","22ea7e01903556623b485af45c19fd25","1815","40-60","7,049","6-8","5","2","7,416","","6,382","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","f2fa36dacab4fc78f96388365544fb13","1614","40-60","8,629","8-10","5","2","8,333","","3,934","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","8392ee97bd7a6a823ae50d01304ddd33","1095","20-40","4,852","4-6","5","2","6,629","","2,37","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","503bc47353e4f4cd72fd8ee5d87ed215","1605","40-60","6,651","6-8","5","2","7,206","","5,17","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","98dbf3c3c7a568db9bb151da3e7eb4eb","1905","60-80","8,638","8-10","5","2","8,638","","8,064","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","c51586f575f46fabed022e1b2fb65f0b","1725","40-60","7,812","6-8","5","2","7,979","","6,724","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","04f6da951c3cbf3caf2e16a63db536c9","1365","40-60","7,596","6-8","5","2","7,798","","5,829","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","bbd5946acfcd3ea3c25c0b718918f8fc","1605","40-60","8,212","8-10","5","2","8,212","","6,663","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","f2147665e49a1ce9a811c13678b2cf71","1725","40-60","7,099","6-8","5","2","7,67","","5,871","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","65fc2bb94987ef3356a52114bcaaf418","1905","60-80","8,454","8-10","5","2","8,454","","7,893","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","b0a14b3a044caa183f415e76a5793093","1635","40-60","7,834","6-8","5","2","8,352","","5,204","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","1958ca7645020552b964099c37a8d4b0","1305","40-60","7,098","6-8","5","2","7,64","","3,565","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","3921eeb39f1625f83d07f4b5d22df4e9","1410","40-60","7,228","6-8","5","2","7,228","","4,07","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","4aa2d8f710fe4ddfa7a98aee43e4e256","1515","40-60","7,486","6-8","5","2","7,782","","4,667","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","906fd2e7778b8dd8fe8b83747711efae","1290","40-60","7,602","6-8","4","2","8,314","","5,887","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","f3a0387f78338ede0248809aa2e0338b","1365","40-60","6,646","6-8","4","2","7,06","","5,179","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","0a31c7d593d8a508859c7b3328873e01","1485","40-60","8,155","8-10","4","2","8,155","","7,355","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","2c74150f3346b72dc0c1667f1c0bbe80","1305","40-60","7,41","6-8","4","2","7,41","","5,37","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","00998107abdf2fa08d6fb3378828d841","1545","40-60","8,017","8-10","4","2","8,017","","7,827","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","30e950af814b1f2872a635886b03d221","570","0-20","7,663","6-8","4","2","7,663","","3,68","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","7d74869455778c9c72f98b85d25a6365","1485","40-60","7,847","6-8","4","2","7,847","","7,364","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","0f10adabbf0e81a3e1493fe58a9897c6","1545","40-60","8,643","8-10","4","2","8,643","","8,438","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","ab3dfcb314e4a9df47ef3cf55ab25cfc","1005","20-40","8,147","8-10","4","2","8,147","","6,898","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","28c605ddfb3c6c54c8c71fb76a63d21a","1365","40-60","6,872","6-8","4","2","7,476","","5,697","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","8f39135a6fb2883454ba582e061e7788","1425","40-60","7,06","6-8","4","2","7,377","","6,127","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","953ebb3e9a5469fa07cc19a4be65132e","1545","40-60","8,059","8-10","4","2","8,059","","7,868","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","8e96bda0bbeaf0823df298821943f855","1605","40-60","9,311","8-10","4","2","9,311","","9,444","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","d2dc0c48d6621f9548b0cca41c87baac","1485","40-60","7,578","6-8","4","2","7,835","","7,067","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","7fe9f427dfd916fedd5c89fae1d5f732","1425","40-60","7,157","6-8","4","2","7,76","","6,445","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","20aeb994ccc16aa2f17af2913c90bc3d","1545","40-60","8,554","8-10","4","2","8,554","","8,352","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","ab1cf50452b16293028c2bbecca7f8b1","1185","20-40","6,987","6-8","4","2","7,658","","4,769","","0"
"Cód. Curso","Curso","aa8409ad43c36eda51bbfaa19fcec804","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","73c2cd59a146db4b2cc0ccee31951207","885","20-40","4,642","4-6","4","2","6,634","","2,211","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","358246e925ad7265700a2477396e5e55","1005","20-40","7,042","6-8","4","2","7,042","","5,963","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","b850ea9479e8e80a84310fa7006bff98","945","20-40","6,14","6-8","4","2","7,057","","3,052","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","e9473df9cbcf86da96ef7b2b0134d009","1065","20-40","8,342","8-10","4","2","8,342","","5,614","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","7e5355ca9ea927f9d3dc061f2558d74d","1485","40-60","8,254","8-10","4","2","8,254","","7,444","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","0ecb4f6cba9725600eb4fd3d76d460e8","990","20-40","8,653","8-10","3","1","8,653","","6,351","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","38740ca89744cac0902c8fc177bbc347","1125","20-40","8,673","8-10","3","1","8,673","","8,221","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","7b5b1004c655b9f3ff0bfd9ec2fe1144","1125","20-40","8,174","8-10","3","1","8,174","","7,748","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","bf7b9f7fce9d1005fcd8e6847ea46566","1125","20-40","8,688","8-10","3","1","8,688","","8,235","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","14599ddac6f7ea7294ecf3ae27be6223","1695","40-60","8,486","8-10","3","1","8,615","","8,492","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","e861c9eca053bc95a73ea8e95c2274fa","1125","20-40","8,333","8-10","3","1","8,333","","7,899","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","70bd2c8fab6aa06c7bf48848e3d7462d","1125","20-40","8,142","8-10","3","1","8,142","","7,718","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","7965f84ad30d7d3b35c01b5a6c300d6b","1125","20-40","8,047","8-10","3","1","8,047","","7,627","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","a03b4e828407fdfe45f2f11680f47faf","1125","20-40","8,8","8-10","3","1","8,8","","8,341","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","85c13afc7215c0d013e0a83e1cf0c338","1125","20-40","8,532","8-10","3","1","8,532","","8,087","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","4dbaa00c4ee2ba20cbe3b4a96d940e4a","1065","20-40","7,021","6-8","3","1","7,614","","6,3","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","fe30f37a855b9b4c689d7ba1e5866236","1005","20-40","7,004","6-8","3","1","7,291","","5,515","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","8e9c2fe8c63057f1618ed2041cc48119","1125","20-40","7,897","6-8","3","1","7,897","","7,486","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","4f087177bcfcdc038fd157316e5ccd60","885","20-40","8,473","8-10","3","1","8,473","","5,25","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","303eb1af00accd13ea52711ec7507b6e","1215","20-40","6,823","6-8","3","1","7,205","","4,731","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","d5a5d3329a73153cc5b00004483195ab","825","20-40","6,26","6-8","3","1","7,389","","3,767","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","e542a22483806ef61786b470d916ed26","1125","20-40","7,687","6-8","3","1","7,687","","7,286","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","94575a5519adceb5247cf4d04c81a9a3","1125","20-40","8,099","8-10","3","1","8,099","","7,677","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","8514c3fff574c82621dfc9271506567f","1125","20-40","8,135","8-10","3","1","8,135","","7,711","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","1519951a2ee5473d2965f775f9ddff00","1125","20-40","8,642","8-10","3","1","8,642","","8,191","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","8e76605aae9ac7ecb9cf27c7e6f295f2","645","20-40","6,562","6-8","2","1","7,172","","5,349","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","cdde1b5c9dbf39a87ed93c4fa5cf8e00","765","20-40","7,733","6-8","2","1","7,733","","7,477","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","ab69f1a331dd25a43a3b4e9fe4f60ff9","705","20-40","7,059","6-8","2","1","7,421","","6,094","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","eac71b4a2b4d391b1d6c0d8e29108f00","849","20-40","7,1","6-8","2","1","7,688","","0,936","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","af48edf8612179a11eeca6490d6324db","705","20-40","6,514","6-8","2","1","6,753","","5,545","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","983a9da0a4e5479d8947d62a8d39a3de","765","20-40","8,008","8-10","2","1","8,008","","7,742","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","a88118c9188b7a99b553634b21205743","765","20-40","8,686","8-10","2","1","8,686","","8,398","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","be8000d3dc7c2bf2c4f55a1aa3dc7e47","765","20-40","8,447","8-10","2","1","8,447","","8,167","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","db6454858485bdf23933303819fda2c5","765","20-40","8,651","8-10","2","1","8,651","","8,364","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","bb45e840403ce085cdbe485ce2b118cc","765","20-40","7,961","6-8","2","1","7,961","","7,697","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","3ddcd26e6671756daa86b45af474d8a1","765","20-40","7,243","6-8","2","1","7,243","","7,003","","0"
"Cód. Curso","Curso","aa8409ad43c36eda51bbfaa19fcec804","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","7e001512daa1300fad5a568ac8ab8b4d","585","0-20","5,333","4-6","2","1","6,359","","3,595","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","7c5eea01e3e21130d96c38bb91949e4b","330","0-20","8,018","8-10","2","1","8,018","","3,344","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","81bfc4b0930a08025a6e5e21273b45bf","645","20-40","7,102","6-8","2","1","7,642","","5,054","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","38468cd996c9b8bd3732d4f990bd731c","765","20-40","8,667","8-10","2","1","8,667","","8,379","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","7070f69f6fd716a6bc5db9279bd6d651","765","20-40","7,706","6-8","2","1","7,706","","7,45","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","73a1c5a94aa9051f120d3e78597dddeb","705","20-40","7,267","6-8","2","1","7,57","","6,216","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","91042a8b64230eadc644b0c73ba4b43a","3171","80-100","7,973","6-8","2","1","7,867","","1,342","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","9f31de5f4ffd97f34e2c3abe01b00143","405","0-20","8,396","8-10","1","0","8,396","","8,595","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","03a38ee182bee73e7e39a6e8e472d72f","405","0-20","8,378","8-10","1","0","8,378","","8,576","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","d5efa9bb3033b2fc9b55b7243d074eec","405","0-20","7,074","6-8","1","0","7,074","","7,242","","0"
"13301152","ADMINISTRAÇÃO (EMPRESA) - D","9bbacd13c6b786ee596fac6f050b88cc","405","0-20","7,074","6-8","1","0","7,074","","7,242","","0"
