"Cód..Curso","Curso","Aluno","CH.integralizada","Faixa.CH..","CRA","Faixa.CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","918125d594714804755147ff0d6c9f19","1650","40-60","7,942","6-8","6","3","8,071","496,274","6,999","430,349","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","54d7861decbc295607567f019afcbe36","1680","40-60","7,619","6-8","6","3","7,78","426,967","6,874","377,217","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","fceee9e2e50813a8da5be1047ae011b1","1740","40-60","7,809","6-8","6","3","7,809","433,709","7,4","411,031","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","c7db1e4b855548cf28f69016a6bd2c04","1560","40-60","7,629","6-8","6","3","8,031","486,7","6,336","383,997","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","ec832397de7eb60db7b42a9a81cdd5ab","1500","40-60","7,221","6-8","6","3","7,62","388,716","5,558","283,552","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","93050a95ff2f0423f5b604e2cdee89a0","1500","40-60","6,406","6-8","6","3","6,907","218,638","4,865","153,988","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","ad6b711c24c27e5fef738ff97fd5b5f8","1740","40-60","8,559","8-10","6","3","8,559","612,612","8,111","580,58","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","44eee6044bc47f28e1ddcf65c7f90c87","1500","40-60","6,472","6-8","6","3","7,023","246,309","4,946","173,476","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","3e199080c1f55b3a49604a646b660e9e","1680","40-60","8,164","8-10","6","3","8,295","549,643","7,328","485,599","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","fc36b4d5ec84226ac726de4f88301f4b","1530","40-60","7,224","6-8","6","3","7,484","356,349","5,783","275,361","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","49b885824bbdbd3b45d821a6e08737cf","1650","40-60","7,671","6-8","6","3","7,808","433,604","6,771","376,004","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","9db3ee9d94948ae3cb33b93bc45252f7","1140","20-40","8,361","8-10","4","2","8,361","565,359","7,787","526,56","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","f05abc7b0bdb0bb228c06267b965588c","960","20-40","6,691","6-8","4","2","7,152","276,976","4,723","182,935","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","0f2d1f1a47b44cdfc2e51b121e990aa7","1080","20-40","7,793","6-8","4","2","7,793","429,996","6,514","359,439","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","8b20a615345ed159ce682c5df8555b39","1140","20-40","7,205","6-8","4","2","7,205","289,785","6,711","269,898","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","979abdb3877d28e727d1a3da20c07d0c","720","20-40","5,874","4-6","4","2","7,242","298,469","2,69","110,886","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","d62724682bd83ca344dbf5b57a936943","660","20-40","4,7","4-6","4","2","6,936","225,642","2,286","74,354","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","27261ebdefb1ece5121b4e4ffce66b93","900","20-40","6,058","6-8","4","2","6,809","195,341","4,172","119,694","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","f6850efaffd1ae80ae501cf569fba7d6","1080","20-40","7,005","6-8","4","2","7,156","277,928","5,981","232,324","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","13caca2c42c712737ed9b18cfc5a6fda","960","20-40","7,303","6-8","4","2","7,716","411,526","5,096","271,802","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","23e79a85abef003b0a96d369807a6d60","840","20-40","6,479","6-8","4","2","7,259","302,586","3,875","161,511","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","c6c12804babffe7d3c605ea362aacf7f","675","20-40","5,47","4-6","4","2","7,138","273,687","2,331","89,367","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","8ce457d4a14675589fcc0ac01b14bd64","660","20-40","5,774","4-6","4","2","6,914","220,221","2,278","72,567","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","280bcd594383fdfe62fda81d705310a8","960","20-40","6,501","6-8","4","2","6,92","221,814","4,571","146,502","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","a862eedf7c897ed2d6066335604af1dd","1020","20-40","6,383","6-8","4","2","6,604","146,459","4,924","109,202","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","55e17dcf4fbf2303c4aa60dce0bddedf","900","20-40","6,154","6-8","4","2","7,122","269,844","4,134","156,643","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","944abf0716d4765e3c8ab22a8e6beca7","780","20-40","5,667","4-6","4","2","6,89","214,675","3,004","93,602","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","4c3962341afa072c4398fee389b50982","840","20-40","7,486","6-8","4","2","7,486","356,683","3,785","180,366","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","ccf943eea47ac5637fc5804000158828","1020","20-40","7,518","6-8","4","2","7,933","463,333","5,531","323,021","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","2a5e25e3d1904d92cc928dbe20fc545f","1140","20-40","7,625","6-8","4","2","7,625","389,908","7,102","363,15","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","de5dad20df3cc1f45d9b8559c26d19b3","1020","20-40","7,063","6-8","4","2","7,435","344,656","5,544","256,981","97"
"Cód. Curso","Curso","6515a7c4ad97f5e9df739f638e6f5a92","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","66e4a2f5f2b8ab094b42cc53861d94bd","780","20-40","6,443","6-8","4","2","7,233","296,328","3,329","136,382","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","f01380d697c8d0745253a935ea2a7c01","1080","20-40","7,512","6-8","4","2","7,701","408,13","6,438","341,161","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","627c380dd3bdfeea08072c8272f12c4b","450","0-20","5,955","4-6","4","2","7,703","408,594","1,249","66,273","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","e6b0c152b9cb2978089d12908cd0b2ab","615","20-40","5,767","4-6","4","2","7,58","379,29","2,169","108,522","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","3a9381fb8e6c5c3befebca69a46d618a","660","20-40","6,285","6-8","4","2","7,505","361,175","2,473","119,015","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","9b18691b32d01f3265eaeb561073a13b","1080","20-40","6,951","6-8","4","2","6,951","229,227","5,811","191,614","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","2f4e91037003be36fb769d50046424ae","1140","20-40","7,816","6-8","4","2","7,816","435,419","7,279","405,537","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","e34911077e31c4fd9cd7290b5fb2fcfc","1140","20-40","7,854","6-8","4","2","7,854","444,521","7,315","414,015","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","639b4b75a032cd5c827bbb92d8ef404d","600","0-20","5,555","4-6","4","2","6,888","213,987","3,215","99,9","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","49cde6e0e36d82104c6464b793396279","1020","20-40","7,097","6-8","4","2","7,444","346,761","5,55","258,55","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","19c2969a1cf78ba55935b835b9526f36","900","20-40","6,154","6-8","4","2","6,968","233,268","4,045","135,411","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","364913a78a2bbdcabdb94e42384d4870","1020","20-40","6,933","6-8","4","2","7,237","297,3","5,396","221,671","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","2b35fec207f8cf77e5a62f9f73171da8","1140","20-40","7,554","6-8","4","2","7,554","372,96","7,036","347,364","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","45a564b1978ff3d0b7c02cabe96567da","720","20-40","6,369","6-8","4","2","7,415","339,716","2,908","133,222","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","2ce8291972ce4959ec07fe79183d2c1f","960","20-40","6,703","6-8","4","2","7,278","307,165","4,807","202,875","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","d438926d02bd091da66c9761b2b27f76","1140","20-40","8,111","8-10","4","2","8,111","505,725","7,554","471,018","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","6ddefa6ee3bc7e0a3267da40b03f69c5","960","20-40","6,812","6-8","4","2","7,508","361,955","4,959","239,062","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","c54219b5fc1415676a16ccba182924f0","555","0-20","8,268","8-10","2","1","8,268","543,185","7,498","492,594","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","27f534b7fc74042cdf31cae6f30c7acc","555","0-20","8,438","8-10","2","1","8,438","583,801","7,652","529,427","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","3b42c3fdb260acbb3aceb5e12e4d1ce5","555","0-20","8,954","8-10","2","1","8,954","706,938","8,12","641,096","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","d22a4f4fc5584c37a97aa28d9e2b3656","555","0-20","7,938","6-8","2","1","7,938","464,532","7,199","421,267","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","88dc753f6585ee091fd254e876094153","495","0-20","7,5","6-8","2","1","7,924","461,289","5,716","332,766","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","4a535e45d8baef16b0a37107e4907fb2","495","0-20","7,168","6-8","2","1","7,673","401,293","5,535","289,486","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","a7f4b673ba7b83d9aeaf9f7af26d97c1","390","0-20","6,284","6-8","2","1","8,054","492,204","3,607","220,409","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","f0890f64ce4bf8e5c064317a2e6a299f","0","0-20","0,0","0-2","2","1","","","","","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","956cfd0f6a3ab7366aa3ca85e140dd8f","555","0-20","7,684","6-8","2","1","7,684","403,93","6,968","366,309","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","7151d2f2042530e025a3f1e2a1348fd9","555","0-20","9,051","8-10","2","1","9,051","730,147","8,208","662,143","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","4991a84e2b597714774663019cdb7a24","555","0-20","8,397","8-10","2","1","8,397","574,13","7,615","520,657","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","2be3d435c7a36c4e5150be5b75026607","495","0-20","7,162","6-8","2","1","7,667","399,847","5,531","288,443","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","999e31d62497284d3dca3d4427aa89f4","495","0-20","8,043","8-10","2","1","8,63","629,711","6,226","454,263","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","0c35897c484636d1711fe3a954a95191","555","0-20","7,67","6-8","2","1","7,67","400,707","6,956","363,386","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","5f29b300519ea5ed4a3dd8caa55632ba","495","0-20","7,438","6-8","2","1","8,097","502,491","5,841","362,488","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","dce2f3ea9f70186d893f9857af8e7a8e","495","0-20","8,322","8-10","2","1","8,797","669,467","6,346","482,942","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","e10982a269851fd2912ad6a27358b62c","495","0-20","6,895","6-8","2","1","7,221","293,59","5,209","211,791","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","48ce10a6820d4ed0fa754f87bfaa8f3c","555","0-20","8,159","8-10","2","1","8,159","517,397","7,4","469,208","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","5c517dcb905a78a12b1e3a91eaf9e479","165","0-20","3,046","2-4","2","1","7,745","418,641","0,621","33,556","97"
"Cód. Curso","Curso","6515a7c4ad97f5e9df739f638e6f5a92","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","077d5ed905f1830dcc5bc35d5f9f9d2c","555","0-20","7,954","6-8","2","1","7,954","468,4","7,213","424,775","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","fdacc60596d08a7b8aea2c74ed52d7b8","435","0-20","7,022","6-8","2","1","8,076","497,456","4,499","277,133","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","95d6aa0af639f56038a918fd6c81918f","555","0-20","8,562","8-10","2","1","8,562","613,457","7,765","556,321","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","7755f42c1350ae4224b5317663e9af55","555","0-20","8,362","8-10","2","1","8,362","565,749","7,583","513,057","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","10691a8991144fc54bdfe3ea0408bbba","390","0-20","6,724","6-8","2","1","8,008","481,195","3,586","215,479","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","8652dc038c946082db5421cb8a45590f","495","0-20","7,619","6-8","2","1","8,155","516,225","5,883","372,396","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","0f40f1ec99605795b2b61469b2269e6c","435","0-20","6,814","6-8","2","1","7,907","457,151","4,405","254,68","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","9e2960c8920373885a4cdc507e34e009","555","0-20","8,184","8-10","2","1","8,184","523,199","7,422","474,47","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","a05df9cfdafd4d4a0c4589c9b95e7b0a","435","0-20","6,597","6-8","2","1","7,893","453,861","4,397","252,847","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","a743903f83bbc091f08e458f3da388da","555","0-20","8,408","8-10","2","1","8,408","576,709","7,625","522,996","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","58f82f76f3301749b5157bc39f26864c","495","0-20","6,935","6-8","2","1","7,655","396,956","5,522","286,357","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","27be3ee876c57c94a4c8ebc50c3ac7d2","555","0-20","8,005","8-10","2","1","8,005","480,649","7,26","435,883","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","fbf238f6794eea8d00038b0caafadf39","390","0-20","6,195","6-8","2","1","7,696","406,881","3,446","182,202","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","f8c1888eb4400b87fc1c8449f48dd80b","435","0-20","6,565","6-8","2","1","7,824","437,41","4,359","243,682","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","7c89edadb5a1af8a088d273a72c73f31","555","0-20","8,178","8-10","2","1","8,178","521,91","7,417","473,301","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","bb36b6c252d84b14750943959f53e1fa","555","0-20","8,132","8-10","2","1","8,132","510,95","7,375","463,362","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","9661d2778fff4942c2369adb38926971","555","0-20","8,865","8-10","2","1","8,865","685,663","8,039","621,802","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","83b059622127014b3e16394951cf9608","435","0-20","6,395","6-8","2","1","7,662","398,751","4,269","222,144","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","52905554c457b2c2daeeb1d30db6a7c9","555","0-20","8,103","8-10","2","1","8,103","503,858","7,348","456,93","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","4d7e475f970eb5643d91bb26b64eb16e","0","0-20","0,0","0-2","2","1","","","","","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","f5417426be267807d652f3a07b7c8218","435","0-20","7,124","6-8","2","1","8,386","571,485","4,672","318,375","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","2a4bdc7324a103c243e5c91479ee6a5f","555","0-20","8,419","8-10","2","1","8,419","579,288","7,635","525,335","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","84183a92d155ffdf20399016e4d673db","390","0-20","5,97","4-6","2","1","7,7","407,799","3,448","182,613","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","0fc849b18668c23427c5b6cc95ec3a55","390","0-20","5,949","4-6","2","1","7,812","434,405","3,498","194,527","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","bf8b06e8950ecbbdde7cb618f8b6c322","390","0-20","6,1","6-8","2","1","7,777","426,148","3,483","190,829","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","3680aab68774a7a5c519404ee805416b","375","0-20","5,203","4-6","2","1","7,06","255,134","2,923","105,63","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","ef7b87a231847478973327e713fae3e1","285","0-20","7,574","6-8","1","0","7,574","377,668","7,054","351,749","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","6899deb74a424bd7c4ad07afb5aaeaca","270","0-20","5,673","4-6","1","0","6,817","197,09","4,164","120,394","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","4c9b14c47dc8c70aaaa8e359fdcab71f","390","0-20","6,688","6-8","1","0","6,688","166,508","8,525","212,217","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","06a4bf3ecd790a1bb345db9215067b91","330","0-20","7,092","6-8","1","0","7,836","440,327","7,151","401,806","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","094064b6bedb66e73f364011c6badf15","210","0-20","4,796","4-6","1","0","7,05","252,749","2,605","93,399","97"
"41403100","ENGENHARIA FLORESTAL - D","dac42903df6d51c03c35b0827fd79e04","2625","60-80","5,077","4-6","21","10","6,519","281,562","1,588","68,592","69"
"41403100","ENGENHARIA FLORESTAL - D","f33daa846c3e5dd15b2e667cf07ed344","2625","60-80","5,004","4-6","15","7","6,981","370,279","1,823","96,703","69"
"41403100","ENGENHARIA FLORESTAL - D","62ee286216554dc91166cd2cf043e913","2610","60-80","5,841","4-6","14","7","6,707","317,693","2,106","99,744","69"
"41403100","ENGENHARIA FLORESTAL - D","4b6a3f952c21360a3260bd49bf7d92b3","2220","60-80","5,609","4-6","11","5","6,999","373,883","2,777","148,361","69"
"41403100","ENGENHARIA FLORESTAL - D","fd8c9e67a1fdd9644a2b6d0b7b9a9c58","3390","80-100","6,292","6-8","11","5","6,788","333,287","5,09","249,926","69"
"Cód. Curso","Curso","6515a7c4ad97f5e9df739f638e6f5a92","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"41403100","ENGENHARIA FLORESTAL - D","0cf4fa4c5289fb00fc51980996e4ba4f","3180","80-100","5,731","4-6","11","5","6,912","357,154","4,233","218,715","69"
"41403100","ENGENHARIA FLORESTAL - D","778e27e169b8c4a673397a5cc9478743","3645","80-100","7,328","6-8","11","5","7,49","468,188","6,622","413,913","69"
"41403100","ENGENHARIA FLORESTAL - D","9de34334d9ee7479092d2e0e3cb57897","2385","60-80","5,516","4-6","10","5","7,114","396,007","3,244","180,582","69"
"41403100","ENGENHARIA FLORESTAL - D","877a203a64f6104188b30b1dc8172267","3495","80-100","7,579","6-8","10","5","7,835","534,41","6,445","439,585","69"
"41403100","ENGENHARIA FLORESTAL - D","5fa87d2c96b4924413b19f7a8782833d","1830","40-60","5,387","4-6","10","5","7,148","402,519","2,024","113,986","69"
"41403100","ENGENHARIA FLORESTAL - D","f0eaf8b96949dc7b9e330d62e42a935d","3675","80-100","7,638","6-8","10","5","7,707","509,77","5,971","394,978","69"
"41403100","ENGENHARIA FLORESTAL - D","0a954cfccf6c0ab5e2edc8997548570f","2295","60-80","5,994","4-6","10","5","7,186","409,804","3,101","176,864","69"
"41403100","ENGENHARIA FLORESTAL - D","0e19edafc71cc47616e3c1a7f8925f87","2925","80-100","6,401","6-8","10","5","7,043","382,191","4,851","263,276","69"
"41403100","ENGENHARIA FLORESTAL - D","38f88fdd4001a7cdaf12e07821ac7065","3675","80-100","7,616","6-8","10","5","7,676","503,888","6,043","396,667","69"
"41403100","ENGENHARIA FLORESTAL - D","1e594dc07348515d9768da6891f6ec52","3045","80-100","7,423","6-8","10","5","7,766","521,199","6,735","451,98","69"
"41403100","ENGENHARIA FLORESTAL - D","94622374e672b5e37388bbf7bf17037c","3675","80-100","7,796","6-8","10","5","7,871","541,376","6,221","427,89","69"
"41403100","ENGENHARIA FLORESTAL - D","311568475226b4c716ffb731277a4a4a","2940","80-100","6,282","6-8","10","5","6,914","357,543","4,71","243,535","69"
"41403100","ENGENHARIA FLORESTAL - D","df45940a39032eee204d5b99e98a5bb6","3315","80-100","6,798","6-8","10","5","7,34","439,395","5,454","326,465","69"
"41403100","ENGENHARIA FLORESTAL - D","b804cf838eeb782929b1527a23f1e75b","2580","60-80","6,08","6-8","10","5","7,062","385,854","4,416","241,314","69"
"41403100","ENGENHARIA FLORESTAL - D","7a6766693db239a6bb8e8290a3f510fd","1245","20-40","3,908","2-4","9","4","6,755","327,017","1,056","51,126","69"
"41403100","ENGENHARIA FLORESTAL - D","a1de5f0cc4d48481e5d148beffde2c61","3600","80-100","8,17","8-10","9","4","8,17","598,905","9,078","665,45","69"
"41403100","ENGENHARIA FLORESTAL - D","ab123508feef08233741f0b0ccf5cb90","2895","80-100","7,434","6-8","9","4","7,434","457,442","5,963","366,909","69"
"41403100","ENGENHARIA FLORESTAL - D","a690565284a71106079f72bc6ef66275","3600","80-100","8,696","8-10","9","4","8,696","699,862","9,662","777,624","69"
"41403100","ENGENHARIA FLORESTAL - D","bc97be7fef28f41b58aab6506bac2cc6","3600","80-100","8,23","8-10","9","4","8,23","610,273","9,144","678,081","69"
"41403100","ENGENHARIA FLORESTAL - D","56244986856a7ee14725a957328bcd4b","2295","60-80","5,99","4-6","9","4","7,267","425,377","3,733","218,485","69"
"41403100","ENGENHARIA FLORESTAL - D","9477a7f1a2c764139b1fb70760a86727","3600","80-100","7,801","6-8","9","4","7,801","527,97","8,668","586,634","69"
"41403100","ENGENHARIA FLORESTAL - D","603d246f075c816ea2aca94722c965ee","2325","60-80","6,065","6-8","9","4","7,112","395,458","3,785","210,457","69"
"41403100","ENGENHARIA FLORESTAL - D","d061388e9c80c837ec692ad9ca8a4146","3180","80-100","6,928","6-8","9","4","7,024","378,635","6,643","358,109","69"
"41403100","ENGENHARIA FLORESTAL - D","5dd9dd484a70eb90c6cdc6f01666a90f","2205","60-80","6,505","6-8","8","4","7,141","401,07","4,208","236,331","69"
"41403100","ENGENHARIA FLORESTAL - D","9934b8d7a90a6c5c2d5c22f49f6fd749","3150","80-100","8,63","8-10","8","4","8,63","687,304","8,391","668,212","69"
"41403100","ENGENHARIA FLORESTAL - D","f071c4fd05ba73152a78d1b6941bf8bb","3090","80-100","7,478","6-8","8","4","7,561","481,745","7,073","450,691","69"
"41403100","ENGENHARIA FLORESTAL - D","1914683e130ab5841b60eae13da9793e","3225","80-100","7,607","6-8","8","4","7,607","490,641","7,572","488,37","69"
"41403100","ENGENHARIA FLORESTAL - D","2867ce34e72fc14b0aeeafce50eddece","3180","80-100","7,424","6-8","8","4","7,424","455,403","7,286","446,97","69"
"41403100","ENGENHARIA FLORESTAL - D","77e29201b5ba6a0bdcae0c6656cd8c22","1995","40-60","5,55","4-6","8","4","6,938","362,166","3,118","162,763","69"
"41403100","ENGENHARIA FLORESTAL - D","26b4cfa3c612651fe997d881375587b1","2475","60-80","6,373","6-8","8","4","6,941","362,716","4,51","235,657","69"
"41403100","ENGENHARIA FLORESTAL - D","bcdc8ee32ac374834ff2edb7b265f014","2820","60-80","6,913","6-8","8","4","7,757","519,451","5,987","400,932","69"
"41403100","ENGENHARIA FLORESTAL - D","db45b5845eda860f93f133f406aa7e6b","2520","60-80","6,606","6-8","8","4","7,041","381,904","5,363","290,88","69"
"41403100","ENGENHARIA FLORESTAL - D","e391c70706a681ee484b7074227c7e01","2190","60-80","6,838","6-8","8","4","7,382","447,449","5,478","332,005","69"
"41403100","ENGENHARIA FLORESTAL - D","88e99602907d2ff0f54d54da17cdb9ea","720","0-20","4,805","4-6","7","3","6,642","305,16","0,924","42,457","69"
"41403100","ENGENHARIA FLORESTAL - D","c9daedeb7654d4adfa04afc3062dbb4a","1005","20-40","4,944","4-6","7","3","7,354","441,981","1,5","90,151","69"
"41403100","ENGENHARIA FLORESTAL - D","7a64828b38d0f38c0723ab2400e31481","2730","60-80","8,692","8-10","7","3","8,692","699,079","8,239","662,669","69"
"Cód. Curso","Curso","6515a7c4ad97f5e9df739f638e6f5a92","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"41403100","ENGENHARIA FLORESTAL - D","68102a3c75b92d189a3cf12d77556d98","2550","60-80","7,419","6-8","7","3","7,497","469,521","6,485","406,165","69"
"41403100","ENGENHARIA FLORESTAL - D","aaf346f5b0c6f2c829425c885b50ba02","2685","60-80","8,014","8-10","7","3","8,014","568,843","7,471","530,328","69"
"41403100","ENGENHARIA FLORESTAL - D","f7faabb3c53fc8151203568de7a8bab3","1560","40-60","5,266","4-6","7","3","7,41","452,719","2,891","176,645","69"
"41403100","ENGENHARIA FLORESTAL - D","910d33358c442b4966fbe6c165993544","2670","60-80","8,471","8-10","7","3","8,471","656,62","7,853","608,741","69"
"41403100","ENGENHARIA FLORESTAL - D","312a64c34533284ec0a6fbb3506284a4","375","0-20","4,83","4-6","7","3","7,68","504,672","0,4","26,285","69"
"41403100","ENGENHARIA FLORESTAL - D","eda6d6f7ccdd683e936029e55f9074a2","2610","60-80","7,682","6-8","7","3","7,682","504,982","6,961","457,64","69"
"41403100","ENGENHARIA FLORESTAL - D","3074dd6e7e7fce931296aef034497368","2355","60-80","7,169","6-8","7","3","7,335","438,388","6,483","387,472","69"
"41403100","ENGENHARIA FLORESTAL - D","c72c70f2657ef2323065b7fe5e0362d2","2175","60-80","8,436","8-10","7","3","8,436","649,909","5,565","428,726","69"
"41403100","ENGENHARIA FLORESTAL - D","5dddaee36a7708ace63986c13e2da307","1980","40-60","6,573","6-8","7","3","7,087","390,752","4,804","264,88","69"
"41403100","ENGENHARIA FLORESTAL - D","748932d72dca998b2d0c75d7dcb6ccf5","2235","60-80","7,028","6-8","7","3","7,49","468,152","5,999","374,943","69"
"41403100","ENGENHARIA FLORESTAL - D","aaac420f8f0293d5223ebe38e5157944","2460","60-80","7,978","6-8","7","3","8,221","608,572","7,788","576,506","69"
"41403100","ENGENHARIA FLORESTAL - D","2f587dd7bc3f26adad297e912354d23e","1905","40-60","6,869","6-8","7","3","7,33","437,406","4,691","279,957","69"
"41403100","ENGENHARIA FLORESTAL - D","6a5f0b99ce2927c67a3f75dfcb4cdd7e","660","0-20","3,314","2-4","7","3","7,227","417,682","0,631","36,464","69"
"41403100","ENGENHARIA FLORESTAL - D","da5404fe85315fd097471e73c90a887f","1995","40-60","6,28","6-8","7","3","7,15","402,907","4,591","258,675","69"
